Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Thailand,Cephalopods,Food imports,Tonnes - live weight,31816.67,33286,29193.07,20653,31989.18,30072.7,54015.73,33697.79,32551.35,42147.18,45191.65,46117.83,42396.14,55872.33,71627.78,80117.78,85550.97,98130.86,152716.16,161118.93,202249.67,164213.88,170466.33
Thailand,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,5,23.27,0,3.33,0,0,70.11,8.32,1.66,66.52,45,95,86.6,183.33,1568.75,2384.38,1951.67,1985,3344.23,12465
Thailand,Cephalopods,Production,Tonnes - live weight,156397,173183,173648,188156,174382,177455,165390,184830,168367,163505,159351,147516,131766,112969,110474,126995,128382,119891,116988,100914,90987,108988,105145
Thailand,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Cephalopods,Total food supply,Tonnes - live weight,122901.56,140700,120961.07,117101,103907.93,104357.77,116447.3,100247.93,75447.09,86072.32,91374.23,86470.89,74953.73,83153,100274.42,128780.33,142086.6,140962.58,194400.61,181676.68,222381,209479,204758
Thailand,Crustaceans,Food exports,Tonnes - live weight,356737.23,359655.91,346650.93,400027.7,414013.71,436385.91,447429.84,401092.99,429551.98,445273.22,495306.27,617592.12,614867.96,608753.88,658832.44,707604.53,677527.73,596771.2,384101.61,300499.5,305842.75,341937.98,360724.58
Thailand,Crustaceans,Food imports,Tonnes - live weight,31617.21,27430.19,32131.62,27879.09,30126.05,38834.87,43575.13,50331.14,51631.4,48190.86,55976.43,48764.45,38346.38,41875.46,38679.63,40535.52,55704.68,47671.05,50556.43,49973.86,57607.05,62283.03,80783.47
Thailand,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Crustaceans,Production,Tonnes - live weight,452942,437421,414367,412140,426613,465908,432242,408546,488172,513024,554051,648500,657224,627518,689173,679575,718014,715567,417694,366747,370563,436381,435784
Thailand,Crustaceans,Stock variations,Tonnes - live weight,-11905.26,8868.31,-16060.61,11090.91,8000,-15031.38,15030.32,0,0,0,0,-4000,-2000,-15220.3,-18156.11,39353.94,0,0,0,0,0,0,0
Thailand,Crustaceans,Total food supply,Tonnes - live weight,115916.71,114063.59,83787.09,51082.3,50725.34,53325.59,43417.61,57784.15,110251.42,115941.64,114721.17,75672.33,78702.42,45419.27,50864.08,51859.93,96190.95,166466.85,84148.82,116221.36,122327.3,156726.05,155842.88
Thailand,Demersal fish,Food exports,Tonnes - live weight,96386.5,102996.14,89432.75,82084.54,112480.63,122032.88,136254.54,135868.85,130371.06,121011.16,102757.8,85502.83,138629.49,114278.84,109349.55,115204.02,129110.81,120780.82,124229.6,124922.99,118453.2,88625.63,86386.67
Thailand,Demersal fish,Food imports,Tonnes - live weight,21097.57,20381.15,16856.62,15027.84,17668.55,29387.88,36235.3,29328.28,32159.67,55107.6,21858.11,17159.38,24219.84,37472.72,24986.96,33023.44,41218.39,24418.69,31440.95,39032.72,31322.58,47660.44,59658.13
Thailand,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Demersal fish,Production,Tonnes - live weight,351280,364146,368516,389639,393727,394677,425118,486835,466517,476807,439368,402478,369833,175799,178555,187807,182786,199201,222209,191614,153634,128895,148075
Thailand,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Demersal fish,Total food supply,Tonnes - live weight,275991.07,281531.02,295939.86,322582.3,298914.92,302032,325098.76,380294.43,368305.61,410903.44,358468.3,334134.55,255423.35,98992.89,94192.41,105626.42,94893.59,102838.87,129420.35,105723.73,66503.39,87929.81,121346.46
Thailand,Freshwater & diadromous fish,Food exports,Tonnes - live weight,5617.08,4133.33,2626.14,3487.89,5226,6905.67,9232.44,25596.63,40577.81,49040.24,66606.45,72161.04,130700.2,125578.89,113980.82,107354.66,96060.1,122188.69,99835.58,96863.25,93746.48,85452.85,88305.21
Thailand,Freshwater & diadromous fish,Food imports,Tonnes - live weight,3684.35,2958.15,4632.82,5576.01,8822.35,15789.73,19916.7,29683.74,28318.28,32723.17,38058.34,81953.2,52563.51,51080.78,45035.6,44652.13,54439.54,88735.35,108908.52,109954.37,126665.73,128582.09,147194.98
Thailand,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,140000,240000,150000,20,32,50,76,88,13,9,9,15,19,33
Thailand,Freshwater & diadromous fish,Production,Tonnes - live weight,383401,430277,438344,429527,455469,469675,473516,484951,538918,703271,714777,722715,723790,723328,710908,625514,598661,668758,639236,592224,591286,562538,565306
Thailand,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,-33333.33,33333.33,0,0,0,0,0,0,0,0,0,0
Thailand,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,381468.28,429101.81,440350.68,431615.12,459065.35,478559.07,484200.25,489038.12,526658.47,546953.93,446228.89,549173.82,678966.65,648797.88,641912.79,562735.47,556952.45,635291.67,648299.94,605306.12,624190.26,605648.24,624162.77
Thailand,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Marine fish nei,Non-food uses,Tonnes - live weight,1068440,914500,872220,818260,818714,828805,838507,930025,953812,943183,916096,790086,690120,525102,560103,525093,430057,433166,468908,444524,394116,383121,330099
Thailand,Marine fish nei,Production,Tonnes - live weight,1165004,1089322,1035821,1003058,990923,994728,984490,937858,964149,952898,928177,801681,707224,538795,573777,539028,490917,470651,487049,458595,405871,388588,334042
Thailand,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Marine fish nei,Total food supply,Tonnes - live weight,96564,174822,163601,184798,172209,165923,145983,7833,10337,9715,12081,11595,17104,13693,13674,13935,60860,37485,18141,14071,11755,5467,3943
Thailand,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,43195.42,44217.14,42828.95,65773.17,97768,83591.57,88285.59,91694.02,97554.99,120732.33,101535.67,117164,184981.78,162257.22,144749.41,98017.12,93316.33,89779.08,102046,123306.67,115805.67,120942.67,36760.97
Thailand,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,50611.89,32623.5,22766.24,18378.34,20210.67,21618.4,35641.09,24772.75,24264.35,28000.46,35718.31,32164.67,28123.23,22943.13,23117.89,24432.25,28544,26210.36,37098.67,44808,42892.33,50144.67,55477.72
Thailand,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,16560,20700,15230,11740,20000,20000,20000,28000,28000,25000,23000,24000,24000,24000,25000,24000,18000,15000,24000,15000,24000,24000,24000
Thailand,Molluscs excl. cephalopods,Production,Tonnes - live weight,144383,153322,120738,174973,238747,240964,300810,417149,413035,395294,371059,342145,325010,306190,324337,296631,204988,200132,236949,201893,211068,168689,154657
Thailand,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,2333.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,135239.47,123362.32,85445.29,115838.17,141189.67,158990.83,228165.51,322227.72,311744.36,277562.13,282241.64,233145.67,144151.45,142875.91,177705.48,199046.13,122215.67,121563.29,148001.67,108394.33,114154.67,73891,149373.75
Thailand,Pelagic fish,Food exports,Tonnes - live weight,794186.8,730835.39,793791.07,877500.33,930558.94,865038.59,960527.78,1009203.72,1188335.01,1155289.08,1288539.42,1374248.52,1350868.57,1404584.85,1381590.03,1425221.14,1412935.43,1460926.24,1395493.23,1453959.45,1350050.5,1289152.21,1091595.1
Thailand,Pelagic fish,Food imports,Tonnes - live weight,598582.62,496703.62,528097.67,607303.9,704207.57,570988.64,698760.75,820502.1,916981.4,1068528.98,1264827.81,1257865.16,1246551.12,1367259.82,1408975.27,1401806.05,1459978.86,1434346.1,1379877.85,1313153.98,1257094.24,1422951.61,1436612.87
Thailand,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
Thailand,Pelagic fish,Production,Tonnes - live weight,903226,891393,848298,861224,880255,850631,813677,843603,861648,888307,910659,844522,748345,565495,576902,600729,602893,571379,570465,587415,517235,552172,564386
Thailand,Pelagic fish,Stock variations,Tonnes - live weight,10000,0,0,0,0,0,0,0,0,-57142.77,-28571.4,42856.93,42857.09,0,0,0,0,0,0,0,0,0,0
Thailand,Pelagic fish,Total food supply,Tonnes - live weight,717621.82,657261.23,582604.59,591027.58,653903.63,556581.05,551909.97,654901.38,590294.39,744404.13,858375.98,770995.57,686884.64,528169.97,604287.24,577313.92,649936.43,544798.86,554849.61,446609.53,424278.74,685971.39,759403.77
Timor-Leste,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0
Timor-Leste,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Timor-Leste,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,17,1,1,1,1
Timor-Leste,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
Timor-Leste,Cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,3,2,1,8,5,0,27,20,59.33,95.67,32.67,51,27.56,50
Timor-Leste,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Cephalopods,Production,Tonnes - live weight,0,0,0,0,16,18,18,18,19,20,18,17,15,16,15,15,15,15,15,15,15,15,15
Timor-Leste,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,16,18,18,18,19,23,20,18,23,21,15,42,35,74.33,110.67,47.67,66,17.56,65
Timor-Leste,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,6,0,32,10,27,50,0,0,0,0,0,0,0,0
Timor-Leste,Crustaceans,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,4.67,0,0,2,1,43,120.67,112.33,80.33,52.33,96,33.67,63.67,115
Timor-Leste,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Crustaceans,Production,Tonnes - live weight,0,0,0,0,61,65,65,65,69,73,65,61,55,61,59,59,59,59,59,59,59,59,59
Timor-Leste,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Crustaceans,Total food supply,Tonnes - live weight,0,0,0,0,61,65,65,65,69,71.67,65,29,47,35,52,179.67,171.33,139.33,111.33,155,92.67,122.67,174
Timor-Leste,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,21,24,169.58,96,149.75,123.46,60.59,112.86,65.81,39.84,9
Timor-Leste,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Demersal fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,21,24,169.58,96,149.75,123.46,60.59,112.86,65.81,39.84,9
Timor-Leste,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,3.08,3.08,3,5,2,0,1,23.03,344.36,240.72,276.99,67.02,148.06,22.09
Timor-Leste,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Freshwater & diadromous fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,15,22,23,31,51,51,51,55,55,55,55,55,65,79
Timor-Leste,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,18.08,25.08,26,36,53,51,52,78.03,399.36,295.72,331.99,122.02,213.06,101.09
Timor-Leste,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,52.5,0,0
Timor-Leste,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,33.8,21.53,60.33,53.5,49.67,379.98,244.56,592.6,619.85,1345.4,1141.04,935.9,811.24,838.94
Timor-Leste,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Marine fish nei,Production,Tonnes - live weight,0,0,0,0,3320,3530,3470,3630,3755,3900,3560,3215,2835,3160,3120,3120,3120,3120,3120,3120,3120,3120,3120
Timor-Leste,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Marine fish nei,Total food supply,Tonnes - live weight,0,0,0,0,3320,3530,3470,3630,3755,3933.8,3576.53,3275.33,2888.5,3209.67,3499.98,3364.56,3712.6,3739.85,4465.4,4261.04,4003.4,3931.24,3958.94
Timor-Leste,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,54.33,23.33,17.67,57.67,0,103.33,346.67
Timor-Leste,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,54.33,23.33,17.67,57.67,0,103.33,346.67
Timor-Leste,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Timor-Leste,Pelagic fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,138.61,142.89,132,162,317.33,307.94,1820.44,2348,3063,2401.28,3200.5,2845.76,3282.89,5262
Timor-Leste,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Pelagic fish,Production,Tonnes - live weight,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Timor-Leste,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Pelagic fish,Total food supply,Tonnes - live weight,0,0,0,0,2,6,6,6,6,144.61,148.89,138,168,323.33,313.94,1826.44,2354,3067,2383.28,3206.5,2851.76,3288.89,5268
Togo,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Aquatic animals nei,Production,Tonnes - live weight,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Cephalopods,Food exports,Tonnes - live weight,33,19,217,288,3,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Cephalopods,Food imports,Tonnes - live weight,5,10,227,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Cephalopods,Production,Tonnes - live weight,1,12,77,51,5,0,20,0,3,0,1,1,0,0,0,1,4,7,0,6,0,2,5
Togo,Cephalopods,Stock variations,Tonnes - live weight,28,0,0,-35,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Cephalopods,Total food supply,Tonnes - live weight,1,3,87,30,2,0,1,0,3,0,1,1,0,0,0,1,4,7,0,6,0,2,5
Togo,Crustaceans,Food exports,Tonnes - live weight,288.33,241.67,423.33,571.67,0,0,230,120,193.33,16,0,0,0,0,0,0,0,8,10,0,25,12,0
Togo,Crustaceans,Food imports,Tonnes - live weight,1301,161,251,644.33,29.67,3,35,243.33,528.33,111,1,6,271,0,41,0,10,13,1,3,6,6.67,6
Togo,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Crustaceans,Production,Tonnes - live weight,2,12,2,3,5,37,223,17,7,12,10,30,6,11,21,14,14,11,13,15,16,23,35
Togo,Crustaceans,Stock variations,Tonnes - live weight,-283.33,83.33,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,10,0,0
Togo,Crustaceans,Total food supply,Tonnes - live weight,731.33,14.67,29.67,75.67,34.67,40,28,140.33,342,107,11,36,277,11,62,14,24,16,4,8,7,17.67,41
Togo,Demersal fish,Food exports,Tonnes - live weight,2,84,0,18.75,0,5,25,0,330,0,21,1082.75,28,368.25,141,38,33,36,19,26,206.5,23,23
Togo,Demersal fish,Food imports,Tonnes - live weight,20,0,120,47.5,0,1002,0,69.5,0,133.75,938.75,155.88,145,61,84.89,35,92.5,36.25,65,0,15853.25,14133.75,10222.5
Togo,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Demersal fish,Production,Tonnes - live weight,546,712,364,1456,2517,1502,1411,1696,1254,2498,1156,1210,1327,2017,2806,1723,3060,542,1206,331,723,4661,1682
Togo,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Demersal fish,Total food supply,Tonnes - live weight,564,628,484,1484.75,2517,2499,1386,1765.5,924,2631.75,2073.75,283.13,1444,1709.75,2749.89,1720,3119.5,542.25,1252,305,16369.75,18771.75,11881.5
Togo,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,3.33,0,256.67,455.4,554.9,0,103.33,70,0,0,72.22,250,236.67,0,37,174.44,13,138.89,36.67,37.78,4.44
Togo,Freshwater & diadromous fish,Food imports,Tonnes - live weight,1.11,1.54,1238.89,443.33,895.08,5566.56,965.86,256.75,183.44,1056.65,299.62,0,1032.12,247.99,1222.11,1955.33,2929.22,5946.22,7643.34,32423.56,32454,28673.56,40259.61
Togo,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Freshwater & diadromous fish,Production,Tonnes - live weight,5050,5036,5121,5060,5133,5438,5816,5697,5498,7282,6285,6137,5637,5857,6123,6411,6033,5060,5368,5299,5289,6169,6646
Togo,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,5051.11,5037.54,6356.56,5503.33,5771.41,10549.16,6226.96,5953.75,5578.11,8268.65,6584.61,6137,6596.9,5854.99,7108.44,8366.33,8925.22,10831.78,12998.34,37583.67,37706.33,34804.78,46901.17
Togo,Marine fish nei,Food exports,Tonnes - live weight,3560.11,48.09,105.76,4453.35,2822.15,5163.11,9192.2,9105.03,6645.11,7321.39,6479.44,4597.28,213.33,1021.94,2766.11,42.5,178.89,189,57,204,31,25,28.89
Togo,Marine fish nei,Food imports,Tonnes - live weight,22306.33,42767.09,30656.21,21306.33,13452.69,13004.21,12964.79,9489.1,15494.67,9053.72,8776.39,9420.17,11382.67,9062.94,14122.33,40019.28,55326.56,51508.5,47058.28,21078.67,17495.44,9983.94,12194.94
Togo,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,53,59,15,25,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Marine fish nei,Production,Tonnes - live weight,0,176,821,594,2058,1424,827,807,521,990,275,631,2130,1600,1381,726,395,616,782,898,621,872,1647
Togo,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,-2236.63,2315.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Marine fish nei,Total food supply,Tonnes - live weight,18746.22,42895,31371.45,17446.99,12688.54,9265.1,2362.96,3453.87,9311.56,2707.33,2546.94,5453.89,13299.33,9641,12737.22,40702.78,55542.67,51935.5,47783.28,21772.67,18085.44,10830.94,13813.06
Togo,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,100,330,816.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,146.67,0,33.33,706.67,933.33,1550,0,30,0,50,283.33,0,73.33,0,0,126.67,50,93.33,0,0,0,0,0
Togo,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Molluscs excl. cephalopods,Production,Tonnes - live weight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Togo,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,-666.67,0,266.67,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,147.67,0,33.33,606.67,603.33,66.67,0,296.67,400,50,283.33,0,73.33,0,0,126.67,50,93.33,0,0,0,0,1
Togo,Pelagic fish,Food exports,Tonnes - live weight,0,0,6.67,2572.56,826.67,1245.56,916.67,1358.02,1065.78,644.67,592.67,146,78.67,1413.2,1218.88,567.5,732.8,266,140,47,0,0,122
Togo,Pelagic fish,Food imports,Tonnes - live weight,19528.67,19021.78,20647.33,18933.06,22056.11,14268.5,18535.33,12034.22,8707.33,6363.78,17970.67,13135.46,6860.67,4686.1,4172.6,4152.4,3055.6,4910.35,4502.19,2389.7,7232.39,5598.78,7248.67
Togo,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Pelagic fish,Production,Tonnes - live weight,6621,9171,7923,9538,13225,13896,14886,12759,20232,17266,20029,16871,10855,13387,16801,18760,14636,13104,12669,13325,14906,20262,17031
Togo,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Pelagic fish,Total food supply,Tonnes - live weight,26149.67,28192.78,28563.67,25898.5,34454.44,26918.95,32504.67,23435.2,27873.56,22985.11,37407,29860.46,17637,16659.9,19754.72,22344.9,16958.8,17748.35,17031.19,15667.7,22138.39,25860.78,24157.67
Tokelau,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Tokelau,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Demersal fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Tokelau,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Marine fish nei,Non-food uses,Tonnes - live weight,70,70,70,70,70,70,40,30,20,20,20,10,10,0,0,0,0,0,0,0,0,0,0
Tokelau,Marine fish nei,Production,Tonnes - live weight,150,150,150,150,150,140,130,120,110,100,90,80,70,60,50,50,50,10,10,10,10,10,10
Tokelau,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Marine fish nei,Total food supply,Tonnes - live weight,80,80,80,80,80,70,90,90,90,80,70,70,60,60,50,50,50,10,10,10,10,10,10
